Date,Brent vs USD/NGN,Copper vs USD/ZMW,Cocoa vs USD/GHS,Gold vs USD/NGN,Gold vs USD/GHS,Gold vs USD/ZMW
2024-02-06,-0.06336620110055569,-0.1604761435073675,-0.017755215135251676,0.050094220478938696,0.008076252081614775,-0.12016801950821249
2024-02-07,-0.07152399291353566,-0.1295415429785654,-0.027842938844007382,0.049108707158602154,0.010235249547385885,-0.11083309711559639
2024-02-08,-0.07872755843204209,-0.11411104556054857,-0.021946244830410033,0.04697386113355722,0.014438959938924623,-0.10275478637014021
2024-02-09,-0.08112175086617436,-0.1010187904445823,-0.018305266826609046,0.04741729506839687,0.012638871217198085,-0.09414104170468836
2024-02-12,-0.08662371586072053,-0.10981258730418605,-0.01249058385455341,0.04113518491108862,0.008004723242587667,-0.08353752321746187
2024-02-13,-0.08662798151970591,-0.10316462717012106,-0.011030511708361425,0.03964922756517816,-0.005684758222132031,-0.08916758670509507
2024-02-14,-0.08745620796984338,-0.0999335817976648,-0.007854985381388985,0.04004512108681876,-0.008115651157021434,-0.07922795306367565
2024-02-15,-0.0884141960589557,-0.11245458340751668,-0.0026921168740621985,0.03863930122748798,-0.012665926252229254,-0.08446924742050202
2024-02-16,-0.08904887244067801,-0.20107041346328142,-0.004751892248111317,0.046473265957651486,0.002933536989105552,-0.062426314438720064
2024-02-19,-0.09032232922172032,-0.10818055098163255,-0.00932662408228551,0.04614992113833971,0.0035465334368981276,-0.03632584784416572
2024-02-20,-0.08833495281393296,-0.1256771566938488,-0.0032429198900519015,0.04425541956679097,0.005637061884261291,-0.0995316148919591
2024-02-21,-0.07756451944967407,-0.12691525388922834,-0.02196378348319861,0.04402582744939188,0.01983912021517222,-0.11178908003531815
2024-02-22,-0.07779438087605933,-0.12674897838664956,-0.03054079683454179,0.045670176612551384,0.014394606204222829,-0.1203127007226639
2024-02-23,-0.07529748662844214,-0.13573878051939697,-0.12446973242417704,0.04996911635916077,-0.02584766827810278,-0.11551300886660328
2024-02-26,-0.03871741815780535,-0.1422859960783063,-0.04476844662734853,0.06921682154199708,-0.05042483442474183,-0.11771989238484484
2024-02-27,-0.0823279664709339,-0.1467249789187367,-0.02916394235948673,0.0635927330012731,-0.050692917136536314,-0.11723960951556209
2024-02-28,-0.12430960679039549,-0.14788376233454797,-0.05289990517100916,0.047910157608299184,-0.051782266181866876,-0.1183854454910602
2024-02-29,-0.14722446257087585,-0.14731033878845573,-0.052975769893840154,0.05662946121726634,-0.05144916801308409,-0.12003742349617592
2024-03-01,-0.1377714328708161,-0.1471262961057935,-0.03927537361001504,0.04357321944545083,-0.03374798320267497,-0.0743164778448184
2024-03-04,-0.14445182614173296,-0.1462060467262483,-0.028288840780418205,0.028310073076744643,-0.02661934534692668,-0.08034583549625324
2024-03-05,-0.1366905036595431,-0.14698440685627473,-0.03859801517825381,0.012068675455664707,-0.01871136722432653,-0.07219346807500983
2024-03-06,-0.13746236434139314,-0.14329482812249092,-0.035638472356377425,0.01701473138768722,-0.016131109687001884,-0.06755547551367833
2024-03-07,-0.1366228797565529,-0.14008960199623136,-0.02817048786297779,0.018600590546353168,-0.019445031187237213,-0.06723763353947954
2024-03-08,-0.1401784725278173,-0.14372358089626627,-0.02307456283187485,0.01696375903288463,-0.027652034982605142,-0.06126871986361232
2024-03-11,-0.1416120060682055,-0.13959693851555754,0.004332933082656014,0.02077802061617919,-0.0399082491430496,-0.06337720997815705
2024-03-12,-0.15810436596277694,-0.1351841892387025,0.031602138701464284,0.011259807130792327,-0.03086226103267214,-0.06982419306622967
2024-03-13,-0.17521708090922797,-0.09208737226429103,0.02845395474393003,0.00023003929063347188,-0.03010930408319454,-0.05168889489655733
2024-03-14,-0.17766321057798667,-0.09356357744146743,0.033966594798227605,-0.00035555615248265653,-0.028133164870753492,-0.05581886953892866
2024-03-15,-0.17590437809455167,-0.0718478168439717,0.027218037898504823,-0.002427213301886959,-0.0374649621778864,-0.04271795443618296
2024-03-18,-0.17349897022418875,-0.07136479305741895,0.03086647142036148,-0.0012406687366476664,-0.034637875144225755,-0.041617359997028286
2024-03-19,-0.175421561560498,-0.09686975293586207,0.02707092825944006,-0.00040869373614986574,-0.041161320796523904,-0.05085736327485904
2024-03-20,-0.15006140410090657,-0.10075930990695717,0.022819546632843104,0.0018656024998050344,-0.04222302189541185,-0.050375078760197964
2024-03-21,-0.16370951690275418,-0.09881529621363067,0.02528677968687566,0.004008977199194051,-0.03733075848128598,-0.05175321452771102
2024-03-22,-0.15593197933326827,-0.11084310989328866,0.03204367049568698,0.039144884462765706,-0.044367621107109706,-0.06344785538383169
2024-03-25,-0.13589881581176771,-0.10868155400207398,0.0003767135432543798,0.051265769589118736,-0.05558084788386839,-0.06418224976469486
2024-03-26,-0.13164230734854498,-0.11314909796576501,-0.018148093110962254,0.06270236254128998,-0.06514420786514018,-0.07012453416605893
2024-03-27,-0.13153466553065501,-0.09699995728403552,-0.023146905543256813,0.05523041921224649,-0.07003866984851458,-0.09678031008421391
2024-03-28,-0.13125241924643616,-0.09832176459633507,-0.027749227660833164,0.057848037505265834,-0.05994967461655574,-0.10585536835118584
2024-03-29,-0.1319768026707091,-0.09738920895868153,-0.02749759780710965,0.05959333221672113,-0.06509468335796527,-0.10392142695849663
2024-04-01,-0.1292317170926451,-0.08892369447535421,-0.019571696356322926,0.04149615957267271,-0.05056167874866853,-0.09853427760017523
2024-04-02,-0.12721837932862612,-0.0921371202824784,-0.018774964048050947,0.044989258655816176,-0.06630840995965681,-0.10409183538165749
2024-04-03,-0.1236273212365586,-0.1112129320009613,-0.029314046446367786,0.04254989316840158,-0.052605121990264576,-0.11707185847329794
2024-04-04,-0.12184256283250362,-0.1194608045873859,-0.03257316379356261,0.0419013672986022,-0.057685540080891495,-0.11242030109494096
2024-04-05,-0.13849165618238576,-0.12050697209266722,-0.02407357566264389,0.044078866439572394,-0.05159388100096305,-0.10748411928598889
2024-04-08,-0.1277671865916138,-0.12449344900194557,-0.02382340985809797,0.03751984653582809,-0.05336699991309082,-0.11101292682527886
2024-04-09,-0.12403491628746016,-0.1230420125716645,-0.039151552500622445,0.03751999452156344,-0.06332291370639179,-0.11079891388180055
2024-04-10,-0.12930023186314557,-0.11917931924235714,-0.039265179714464256,0.037275951195735256,-0.060755166673450524,-0.11966411971938277
2024-04-11,-0.1271357091803343,-0.12727349467010385,-0.03734141581893756,0.03297923083075745,-0.06417304930487185,-0.11714677978696579
2024-04-12,-0.12585950297558696,-0.1336177748644559,-0.02130757201340787,0.029218765567111185,-0.07973915703223117,-0.10542616885333864
2024-04-15,-0.12110727835248657,-0.141046289201342,-0.010878020115868145,0.025855835839053893,-0.062521067266612,-0.11562747579220875
2024-04-16,-0.135968310949769,-0.14671229142483538,-0.007038511216979602,0.010860186787721724,-0.06856125911937812,-0.10784092592114139
2024-04-17,-0.1250719535778524,-0.14626368400616935,-0.006614593625054728,0.015796621592373713,-0.06370555034527253,-0.1064501464150492
2024-04-18,-0.12586390742839437,-0.1444069361755986,-0.00629137113786618,0.019350851102489738,-0.06779593664662267,-0.11782600355093929
2024-04-19,-0.12671757286320007,-0.1278720474741881,-0.018830904444776756,0.01586606392022885,-0.08129008215718646,-0.10612734154777778
2024-04-22,-0.12335114014816187,-0.11484741624708092,-0.008133130238720063,0.08375312591813139,-0.06347729782508034,-0.10342951510457038
2024-04-23,-0.0770043997312525,-0.11726876463263804,-0.011721866944756007,0.0683606797249222,-0.04982616271762715,-0.10607878540684862
2024-04-24,-0.07720965862539278,-0.11674678504650524,-0.015785765564986013,0.06974366022826947,-0.05107699484375901,-0.10425451636818923
2024-04-25,-0.07275798889297394,-0.09570649881154808,-0.02014357364831274,0.06950455940620028,-0.04995083959955394,-0.10365944156051102
2024-04-26,-0.07217846879716476,-0.0967819567654201,-0.021332203315348047,0.07108488024423454,-0.04485444402430577,-0.10365299069026583
2024-04-29,-0.07915549421482822,-0.0827334748104832,-0.04170226670922872,0.07958656165176833,-0.04083619124539287,-0.09995772638435282
2024-04-30,-0.08122484215121857,-0.08490782915923935,-0.04176300725868415,0.06090577001201303,-0.05396798748266715,-0.10063206475817274
2024-05-01,-0.09417225925928542,-0.08692449093372083,-0.04286431513257977,0.06420800437305764,-0.04191987773388597,-0.10033243627205579
2024-05-02,-0.09937617092702636,-0.08332927951179844,-0.0475116584769964,0.062059757110244855,-0.04472104734942012,-0.09900941879959403
2024-05-03,-0.09748439182251088,-0.06814650911810702,-0.05330902541555788,0.062496294468794324,-0.052841001525064796,-0.0927525676393535
2024-05-06,-0.09688452162531457,-0.06857625662347033,-0.05322180748769902,0.06454862772824349,-0.06211525810742702,-0.09299455124595891
2024-05-07,-0.09748873295090137,-0.0708717705810159,-0.011593907696469157,0.06589206771213887,-0.0688101346301453,-0.09625034421005176
2024-05-08,-0.08925322792332128,-0.06842329538384885,-0.021598885524832592,0.057090025162651194,-0.11498159209967189,-0.1037456111286385
2024-05-09,-0.08845648706254947,-0.06362198447519678,-0.02240168117100125,0.05869191222619088,-0.1089246689375539,-0.09800451206776273
2024-05-10,-0.09397640228095937,-0.06179411127321029,-0.02622557438801355,0.0601195987921069,-0.11542388601786865,-0.09487435109383385
2024-05-13,-0.09610090286687333,-0.060901873410432496,-0.12267131951680015,0.046110591070088816,-0.15742946581430586,-0.09594347930696219
2024-05-14,-0.07945872346020807,-0.15739433639589817,-0.09728643763587337,0.04068321953569472,-0.14505873962858143,-0.11827612768591095
2024-05-15,-0.07181540797760877,-0.15559472621584214,-0.08841080817659887,0.05660004703638714,-0.1253128148554042,-0.14581753130354774
2024-05-16,-0.07585994255984613,-0.17815199651047045,-0.06493752864335929,0.06123897573343483,-0.12476237235963833,-0.15425670683406348
2024-05-17,-0.07696800796637925,-0.19269449547237769,-0.06533668047681124,0.059257261217959566,-0.12113109942434151,-0.17337558917735926
2024-05-20,-0.0751440946789292,-0.19210938600603014,-0.058722307571988784,0.05356933156494635,-0.1319328667503812,-0.16976718323426848
2024-05-21,-0.07874669903480681,-0.18831128421249352,-0.04747464216416455,0.048129884608403714,-0.14867459347305836,-0.17875191162615017
2024-05-22,-0.06733043717377488,-0.16541008093874018,-0.04611906267687378,0.055784377162543725,-0.15560834150444386,-0.17028349532380568
2024-05-23,-0.05994782024970541,-0.17127275970865719,-0.04375010891997477,0.056403760852072,-0.1457809059091727,-0.18267229952133748
2024-05-24,-0.056963088487967384,-0.18003268834072791,-0.04809512638768852,0.05498148550138561,-0.1405463424943922,-0.1857220572294502
2024-05-27,-0.05404367121849986,-0.18054640379849443,-0.04547665132166901,0.053081919895627876,-0.1327979038967336,-0.18617238751316223
2024-05-28,-0.05337716699804991,-0.1757005211570254,-0.031291849255332634,0.0530625679095947,-0.12211143317656235,-0.18245939353030205
2024-05-29,-0.04555292798934177,-0.1860457577268132,-0.02554997150095636,0.07160245500903173,-0.13076016729191428,-0.18532590205311616
2024-05-30,-0.03520651277577497,-0.191565173528055,-0.010847727757053394,0.07154098368624005,-0.13275797066906808,-0.18547924967433888
2024-05-31,-0.027921042709898928,-0.18834774628074819,-0.010614300474602765,0.08494084515252397,-0.1262760505834482,-0.18260078524508466
2024-06-03,-0.09522478449462923,-0.209179115776007,-0.01931107686256627,0.1055583959686575,-0.1605437913950739,-0.2069604643210528
2024-06-04,-0.09281450516101662,-0.2185041237343247,-0.028411938126256822,0.10677946642050466,-0.18017364633932756,-0.21318707061494802
2024-06-05,-0.09674834169832411,-0.2126726273648722,-0.02591035510264691,0.10189152844791395,-0.18356573634869658,-0.20797850880979465
2024-06-06,0.11979609932064497,-0.2106096538421637,-0.012084740710345284,0.1265978694176916,-0.17386699441968148,-0.2053641288441229
2024-06-07,0.1195418330264151,-0.19483444655081797,-0.011439248658896539,0.12196098817788276,-0.08056085141776746,-0.18776704133788957
2024-06-10,0.11714774813101712,-0.18232306837821824,-0.03051032235432228,0.12178215711712541,-0.06767429558209993,-0.1838399279915503
2024-06-11,0.10251577894753303,-0.18016615906490333,-0.03829560872433598,0.11955138291918087,-0.056078990003808955,-0.18176123016511747
2024-06-12,0.1019188722410319,-0.18371585586629025,-0.02214349075049167,0.11936236120333579,-0.0450452576069861,-0.18370338642421727
2024-06-13,0.09986845242350119,-0.19198511739428742,-0.016953100606048245,0.11838721583007306,-0.03529617587206335,-0.19122307720663106
2024-06-14,0.10199806283024156,-0.1928453105032312,-0.018663011084218906,0.11510572050942508,-0.03254998947399868,-0.19237006019043174
2024-06-17,0.10168332693633111,-0.18805525525778802,-0.01835123770556428,0.12537049637363784,-0.034428823664715176,-0.18445061523981085
2024-06-18,0.09445855380874396,-0.19077606728335278,-0.0222880781158635,0.13513618997364,-0.04028215928776916,-0.18988475820519582
2024-06-19,0.0982698784317011,-0.19184674966028425,-0.023718598279833056,0.13583083776445082,-0.042149929786965454,-0.19075017273816197
2024-06-20,0.09862310355963946,-0.19568935758141398,-0.01947885967408289,0.13524172184142888,-0.04371295998355289,-0.19552206641227973
2024-06-21,0.09862413535523591,-0.17756978788767738,-0.027430986507852865,0.13296600338945058,-0.047724970641682046,-0.18701820761849294
2024-06-24,0.10223902961512683,-0.1968960792231272,-0.009961472134730167,0.13453470408933613,-0.05031025881991108,-0.20910543044102928
2024-06-25,0.09901647304497076,-0.20181114328022282,-0.008565916803554667,0.13176266743267043,-0.052056782001352365,-0.20302835023186447
2024-06-26,0.08630533455741918,-0.20364013582075377,-0.0007766804325078187,0.14454246780501295,-0.0623235653241681,-0.2128521346273695
2024-06-27,0.08695555419503243,-0.20519332194380288,0.007323264553953165,0.14505983603063818,-0.06504139250811061,-0.20938922275191701
2024-06-28,0.08922421389249897,-0.20930011435746043,0.052515550423349835,0.14544669623312212,-0.03467815267674575,-0.2091123169895725
2024-07-01,0.08908424069917391,-0.202836010728386,0.02796577014780884,0.14625293975085285,-0.011432677288918221,-0.17326061410181415
2024-07-02,0.10712585826558613,-0.20275102553252458,0.03535958894013089,0.15126471322704457,-0.014186520833603524,-0.17273786486046092
2024-07-03,0.1081837136859638,-0.19462133093682255,0.041985664874175904,0.15355245493741784,-0.015342997971569437,-0.16483428348591125
2024-07-04,0.10961894723339347,-0.19492650095533837,0.04266657068944295,0.1480784207043359,-0.015422292978712879,-0.16510919689411993
2024-07-05,0.10884413721251766,-0.190674288187273,0.044060367446548614,0.1554073836179092,-0.04039551104503603,-0.18786972637407023
2024-07-08,0.09812456604076156,-0.19395329059464353,0.043399389512615516,0.1578066461717274,-0.03478950860993212,-0.19121834701457568
2024-07-09,0.08724059072327425,-0.19388819908376984,0.0347778211842202,0.1697794571663549,-0.042236388192196724,-0.19516892856186532
2024-07-10,0.07819450709742898,-0.19447399214364425,0.034227537402981366,0.1630801190747204,-0.04307198363221741,-0.1973357709673515
2024-07-11,0.08011381611059523,-0.21735232626028408,0.021707569193315457,0.1697347568857792,-0.06379001142625385,-0.16193525917877494
2024-07-12,0.07965941837480812,-0.21437765186664845,0.018468291916228074,0.16992171911095222,-0.0516151541924801,-0.16594851097917043
2024-07-15,0.07908816051350581,-0.21745816992038133,0.006456328426252028,0.1704002077673712,-0.056271431038839526,-0.1651265018147112
2024-07-16,0.08040190423469984,-0.21925285607469955,0.0031060403263480966,0.17879599127690063,-0.05757305823048264,-0.15224057254578532
2024-07-17,0.0925347116759006,-0.2404488933826838,-0.009804489094862439,0.17841734813553986,-0.0654287779101916,-0.15913060285573452
2024-07-18,0.09342804413744624,-0.24381104187807803,-0.03074263335946337,0.17909623419930912,-0.06595964237702466,-0.158794074621683
2024-07-19,0.08401973665876869,-0.2561630090337617,-0.019045968515819554,0.16505957083636283,-0.06121060976362899,-0.17452477533086883
2024-07-22,0.07969776116719879,-0.23474774290735537,-0.03337389314955307,0.16507393991181435,-0.059322260075935274,-0.1635974525642236
2024-07-23,0.09581909420314333,-0.22966276389162255,-0.028891098864536526,0.1583858470280639,-0.05989426692831647,-0.15509109434205734
2024-07-24,0.07243063612586331,-0.22781542816997605,-0.025227631588166672,0.1608889956739796,-0.05924750003498224,-0.15511438422222928
2024-07-25,0.07053441198309852,-0.22739838833428735,-0.021565561085537255,0.16172077810023514,-0.047656272699659,-0.16327032727136648
2024-07-26,0.061534332432264395,-0.22317634282601506,-0.02462595010800249,0.13545705423808466,-0.04751306586012758,-0.1537965371074898
2024-07-29,0.03002976075733245,-0.223103634001201,0.006301431463559945,0.12309073081843017,-0.03553531437695102,-0.15479370168614184
2024-07-30,0.020913882045944604,-0.22289128695876356,0.0002165612586625807,0.1267959917708466,-0.040920287729192505,-0.15316224178774804
2024-07-31,0.021061759280553437,-0.22716393376926336,0.0034561950305888925,0.13253239173876188,-0.04050243957681329,-0.13604570305219404
2024-08-01,0.004534704449149437,-0.2080891527578132,0.009126937404259185,0.1286289899139769,-0.04878244626557175,-0.13222571538691533
2024-08-02,0.0069645674042601875,-0.21108919536341442,0.009679481737901875,0.1284117282274481,-0.04751787104911338,-0.1311853168790139
2024-08-05,0.01257724943413527,-0.2031889847415194,-0.02822390553317554,0.16291021949874884,-0.019481002891612875,-0.1284549810348615
2024-08-06,0.010311372771401794,-0.20023320425120478,-0.015830316998559545,0.16825663061897758,-0.02177401959488519,-0.1327747460581869
2024-08-07,0.008866647140342573,-0.19200991674681978,-0.015485005034010667,0.1722023840188539,-0.030891391068721505,-0.12366314065512889
2024-08-08,0.000699951264211993,-0.18995797775741594,-0.021556457364879072,0.1669522718883612,-0.01951891789178862,-0.12698085881481933
2024-08-09,0.0034221711710762247,-0.1869283537881956,-0.04607430061931606,0.17144938888221165,-0.033011338654993734,-0.12915452910975342
2024-08-12,-0.022378658160926976,-0.18341724327108716,-0.047859548393341916,0.1734591656885129,-0.029441067073104857,-0.12714878104896182
2024-08-13,-0.02500979687153444,-0.1834803461611305,-0.04242583126420997,0.17514663383026455,-0.02485071082835061,-0.12614521756412705
2024-08-14,-0.025338962139338752,-0.1833529759668917,-0.04206253659625062,0.17634727019236165,-0.02369767261260857,-0.11927466017895469
2024-08-15,-0.028598157380164822,-0.17603618020761858,-0.03823386233731582,0.18072403976341533,-0.021039227532774405,-0.11879093132713203
2024-08-16,-0.027763437046687347,-0.1770956544012796,-0.05035998745143723,0.17705724527892372,-0.019356367549562648,-0.11086960587519254
2024-08-19,-0.02689774090081415,-0.17953161545926566,-0.07964090439988415,0.18420090286915725,-0.016269757165429975,-0.11038193068614609
2024-08-20,-0.026451025066135486,-0.1722172715023178,-0.08043656672905798,0.20624530574732214,-0.010496723052543067,-0.11804819981607932
2024-08-21,-0.0322624093472111,-0.17179791737138964,-0.08049695802410664,0.20302681907999612,-0.013990436486359,-0.11874191397151843
2024-08-22,-0.03362260753394537,-0.18272413968363452,-0.08039563879868633,0.20380403141840733,-0.00718338514943917,-0.12789666841413372
2024-08-23,-0.036464248733921914,-0.19153545289058513,-0.07436526311264847,0.19978549297577267,-0.009611035313247083,-0.1322281073220917
2024-08-26,-0.03574602191870839,-0.19150730557860424,-0.08296550073830225,0.12745228481224055,-0.03130452208081094,-0.13456800802528063
2024-08-27,-0.12337562223561296,-0.1884667447026695,-0.08732888486269859,0.17647651972176365,-0.03399357901941968,-0.13384206213811695
2024-08-28,-0.12237051272926062,-0.18598068133665194,-0.08265885554795847,0.17680047571537091,-0.030226255972049754,-0.1329240894490241
2024-08-29,-0.13018672423903227,-0.20071397273886685,-0.08256440547042704,0.17416438843562582,-0.030469436550312673,-0.14208225621892015
2024-08-30,-0.13340997528843695,-0.2009204009325161,-0.08278259490595427,0.17287683193775874,-0.030810359814338845,-0.14793714641556266
2024-09-02,-0.1214321917275126,-0.21184221876788104,-0.07041259656739057,0.1686259171256502,-0.03407404554468911,-0.15097968493324895
2024-09-03,-0.09607655579472661,-0.2118414773461467,-0.07173820488836806,0.20519593953825968,-0.01941046547184133,-0.1506515330910162
2024-09-04,-0.060128159381386076,-0.21161014408015083,-0.06847341991862904,0.20313573490414324,-0.01963645956198354,-0.15204819946568376
2024-09-05,-0.060041984291414566,-0.20862035936969658,-0.07033462196733348,0.20509679046942306,-0.024756481440625564,-0.14996821637599936
2024-09-06,-0.06335066490291753,-0.21581352786847213,-0.0710260393068688,0.2046919371807013,-0.025699607474082536,-0.15005008716653076
2024-09-09,-0.06426136945147698,-0.21465084218409497,-0.06675829385832951,0.19973820899530947,-0.015363586238246171,-0.15057138750214027
2024-09-10,-0.08436156943444949,-0.21432273491969872,-0.10650100731000392,0.20058805339404537,-0.011536121754658128,-0.14844253517165257
2024-09-11,-0.08516399430131996,-0.21254177285984005,-0.11886121044315703,0.20069904770111774,-0.00959083530450244,-0.14905929930196307
2024-09-12,-0.0947017040406174,-0.21705326859955093,-0.11983644650847956,0.18491167734004293,-0.014687374404464944,-0.15244000308572936
2024-09-13,-0.09357193776559027,-0.2225200713486182,-0.11879274766194046,0.18815734685459365,-0.011307497090433511,-0.15912658854948014
2024-09-16,-0.10580168813747146,-0.22537750674808335,-0.033987469589392534,0.21931052413391966,0.027197485172011173,-0.15993091705285822
2024-09-17,-0.11614735831519118,-0.14941960655758887,-0.06261406177102262,0.22948921000473188,0.019508182548191227,-0.14782872721610427
2024-09-18,-0.12661990686790486,-0.14529179741189457,-0.07849433398349132,0.20498250536701382,-0.008158629572534808,-0.11844282845145661
2024-09-19,-0.13048439933904857,-0.1298667228587007,-0.09095103675059547,0.208051633458485,-0.010844082068793616,-0.11104905242022835
2024-09-20,-0.1305897766772433,-0.10584961102672412,-0.0886619463636636,0.20832692169966005,-0.024690946018122033,-0.11191406296807832
2024-09-23,-0.12822760926316173,-0.10437724038198563,-0.09485354036302936,0.21754618504226372,-0.012586937468900598,-0.11267389491830083
2024-09-24,-0.11210290443654403,-0.10616079041840668,-0.12628613880865547,0.23435161961241863,0.005300093213813542,-0.1022461387188317
2024-09-25,-0.14210300679553306,-0.11547776229148242,-0.11949622520393242,0.18260090722765704,0.02717803382595321,-0.10488999485485713
2024-09-26,-0.15774116378811595,-0.098138708197838,-0.13438541943449628,0.20389711014729722,0.05094989298434423,-0.0850967423368557
2024-09-27,-0.16070897929262537,-0.086039690231105,-0.13384031903900412,0.2034980457262986,0.0668004370321509,-0.06777390361836821
2024-09-30,-0.16256044003416842,-0.08858045927275483,-0.11589093523060437,0.20320877696494988,0.07365296062596895,-0.06872799939486393
2024-10-01,-0.16829147523685353,-0.09418348339677038,-0.11851586097696198,0.1996297824656664,0.043162152631405215,-0.07099809004132815
2024-10-02,-0.19948889764748862,-0.09590004167654959,-0.12250049952133106,0.18144941601193235,0.027108534221592005,-0.056635870494040716
2024-10-03,-0.1889572907092029,-0.08134905983783594,-0.1224907802208813,0.1815095242057913,0.027350833982198165,-0.0567957246713448
2024-10-04,-0.20908913040970029,-0.07920067456535049,-0.12110822210810081,0.15683393581815197,0.022128990636793786,-0.06246582360267895
2024-10-07,-0.040370265844607456,-0.03667185885127416,-0.12433745295257478,0.1281332977293418,0.020584250237154406,-0.020063753495742395
2024-10-08,0.03659262717425178,-0.02314566225604487,-0.12081927374291125,0.16056791556098138,0.06449194919067607,-0.012576973332101973
2024-10-09,0.04609418940040008,-0.030942496757042498,-0.11695429550885826,0.17991352570103783,0.065859452033482,-0.020579622260047527
2024-10-10,0.02267262725281974,-0.038304890638717386,-0.14389949880251462,0.16994678135807126,0.05368971826386734,-0.025483459125231124
2024-10-11,0.022615928547390286,-0.04058180397001628,-0.14002288497971144,0.16930791049941388,-0.023182039252382554,-0.026364274326228874
2024-10-14,0.02203950549247897,-0.04333631390688758,-0.1321223024320578,0.1688066509990341,-0.021129956524590984,-0.021974822028236887
2024-10-15,0.002202436106352517,-0.04683614670883782,-0.1249092671121172,0.17200388756942167,-0.02756431754884445,-0.022184422896162032
2024-10-16,0.00146869110706014,-0.04269319196827091,-0.15905067818732535,0.17113851586849554,-0.04733759285103268,-0.016745643817626686
2024-10-17,0.0013670079207599535,-0.03737079924106008,-0.15766863627115874,0.17164996141806113,-0.054304588069682073,0.0016399017272205555
2024-10-18,0.0023858531990459827,-0.03256836064562438,-0.1524912308986096,0.17349258453218747,-0.06378550905097978,0.00822652882397967
2024-10-21,0.015700451801178215,-0.03575895950859139,-0.14785509855941528,0.16568647398708547,-0.06116597101979953,-0.005495555037975712
2024-10-22,0.01961628530032222,-0.02436946932822566,-0.15189948245038204,0.17188875543695017,-0.046057360577028146,0.008231439353287136
2024-10-23,0.016899012354324557,-0.021727424335048432,-0.15595679910246765,0.1655337974512328,-0.057162015395865524,0.013845931609314074
2024-10-24,0.018476454106193883,-0.011659948291164117,-0.15588424060899647,0.16541019992874642,-0.056463266761043227,0.023997009708684226
2024-10-25,0.018540091358334735,-0.016685719256378777,-0.14447394763042998,0.16496233433143875,-0.03645804155171444,0.01822088798958395
2024-10-28,0.012553514492683606,-0.01566009856570973,-0.16558293693729567,0.1586992542473719,-0.033097427441294285,0.019313441949511644
2024-10-29,0.018598994881431453,-0.014724298774259422,-0.13121637108632264,0.16822513227530084,0.0003822626568452509,0.022112303575105068
2024-10-30,0.02104375279516144,-0.012165887247809891,-0.12736885594134248,0.17456672698781855,0.011549672377493634,0.03662727969217572
2024-10-31,0.018138209650440974,-0.01004329387316329,-0.13259903971373155,0.17244297619702428,-0.0016153199634101863,0.03127531460543892
2024-11-01,0.018027590657582863,-0.0010952289159312473,-0.13053261928587678,0.1730151040452072,-0.0011904222292434393,0.03018697601624842
2024-11-04,0.02344060071186431,0.06176456505353402,-0.13107314969786274,0.17069400554979064,-0.0007406400488701286,0.019852153526640225
2024-11-05,0.019287280285491263,0.062490223414087796,-0.16184514269786823,0.16446305077249274,0.007633616879919187,0.018324545621375886
2024-11-06,0.013230600057934304,0.028674366956280013,-0.1682497751734796,0.11167326128409892,-0.02045369974210912,-0.00920524742933913
2024-11-07,0.01609968770921854,0.04031500332934408,-0.17173457941119588,0.12342485179639184,-0.017317694385658625,-0.003157934032200252
2024-11-08,0.010338423739185008,0.03292256309895762,-0.17290697401207897,0.12265095115058867,0.0042033454362374115,-0.009710992093467543
2024-11-11,0.031834294778373656,0.021952943002948946,-0.15241973028388037,0.18832299536265287,-0.07874812570713854,-0.03729232289010009
2024-11-12,0.031692476727790186,0.04004609075556567,-0.19163078286897664,0.18631062090913972,-0.05348391096030211,-0.030306690592436077
2024-11-13,0.031504671906389226,0.03627950425207355,-0.18953527345808663,0.18755126334182537,-0.05977796943013307,-0.033871258308127324
2024-11-14,0.02698637608694619,0.08967194067125897,-0.23199977946885,0.15165162447022068,0.004548870622793756,-0.10854724480714387
2024-11-15,0.026703301665476614,0.09189016144580534,-0.2285714133182624,0.15258690486779913,0.006551950720807836,-0.10890422229730744
2024-11-18,0.007701199720853116,0.10300411453533975,-0.22893451648598032,0.12575741480827676,0.005810146682307083,-0.10000094901893743
2024-11-19,0.008371912743799618,0.10830596003255524,-0.23273140611001425,0.12639702623892488,-0.008368424513249513,-0.11476480998983829
2024-11-20,-0.006227519246623879,0.12038753778984339,-0.20558563097673335,0.13990808377234362,-0.012094000014158715,-0.10243512541039296
2024-11-21,-0.0035066400212332414,0.14350438960631165,-0.19947210685108738,0.1405863626560096,-0.013195223066312923,-0.09875914220077198
2024-11-22,0.014945756542194263,0.16587378626115615,-0.20869601126821816,0.1827548482443647,-0.022589430805114413,-0.05622550909519797
2024-11-25,0.012831574019273094,0.1566545402203252,-0.20834548916997156,0.16297087250224626,0.001656979702477685,-0.08511455278459017
2024-11-26,-0.011068101126694901,0.18179182653003104,-0.2133901087080984,0.18504879580950548,0.0014383421498742896,-0.10136775875508977
2024-11-27,-0.013094669237860129,0.17601298923746056,-0.2120038286992604,0.1875050553654766,-0.0012964099298276494,-0.10499392931996512
2024-11-28,-0.008990747257631534,0.17252782835425906,-0.19819799379754033,0.1687495569321903,0.007625478140824346,-0.07993036517896249
