Date,Brent Crude,Copper,Cocoa,Gold,USD/NGN,USD/ZMW,USD/GHS
2025-02-11,112.70491853622381,97.06348497194836,409.6643752527295,158.50340136054422,395.0552528782895,126.12216032322429,270.7695627281466
2025-02-12,110.04098454478076,99.25002536046361,404.60978568540236,158.31292517006804,395.36579332853614,125.98449702072342,270.7695627281466
2025-02-13,109.80678714603356,100.74997463953639,419.77355438738374,159.23264774659864,396.22105648643094,126.03996685408498,269.8932824725647
2025-02-14,109.39695286537257,98.3732937344091,410.7966033158108,156.9306175595238,396.48684853001646,126.22108511215492,270.06854186641226
2025-02-17,109.39695286537257,98.3732937344091,410.7966033158108,156.9306175595238,396.0526315789474,126.5532844338135,269.564591719236
2025-02-18,111.00702089674644,96.86278724943384,416.5386170642944,159.54286245748298,397.381591796875,126.6988744572649,270.3709420392983
2025-02-19,111.29976764518044,96.2712613614625,413.1823695915892,158.87890625,396.44736842105266,126.3350629249101,270.7695627281466
2025-02-20,111.94379932458864,97.34868063636178,407.3999191265669,160.0,396.1842105263158,127.09072644223286,271.6458429837285
2025-02-21,108.94320936423311,96.3346348178867,361.2616255560049,159.8693930697279,397.5052682976974,126.88294479490708,271.82110237757604
2025-02-24,109.45550221505937,95.42622150045497,337.7274565305297,160.42992665816328,395.2000025699013,126.96526736373615,271.7710282650482
2025-02-25,106.87938666457319,94.77131208238973,350.78851597250303,158.06802721088437,395.097367136102,127.11465291806611,271.82110237757604
2025-02-26,106.16217667341645,95.95436385833237,367.97412050141526,158.7374176232993,394.75264699835526,127.04737476641563,271.6458429837285
2025-02-27,108.3723671637201,96.75715474839045,369.18722199757383,156.90884088010205,394.5947265625,127.64067390726579,270.7695627281466
2025-02-28,107.11358406332042,95.37340524993328,364.4965628790942,154.38367612670066,394.4236996299342,128.00865966292244,270.7695627281466
2025-03-03,104.83021526126824,96.68321401239403,326.8095430651031,157.2897932610544,395.2631578947369,128.5084992350413,271.7264529452512
2025-03-04,103.98126644152954,95.64804370844422,332.59199353012536,158.34558354591837,395.0657894736842,128.89566059794845,270.94482212199415
2025-03-05,101.4344311494601,100.6971583890147,320.056611403154,158.6557849702381,394.40789473684214,128.86286067010658,270.7695627281466
2025-03-06,101.66861738106067,100.96122956795341,324.9494541043267,158.72653592687072,393.5105173211349,128.98608202064767,270.7695627281466
2025-03-07,102.98594983114715,98.93313793100322,329.1953093408815,158.07890890731292,395.63948781866776,129.86417507708111,271.24528351081705
2025-03-10,101.40515089104338,98.01415733399928,334.77557622321063,157.33333333333331,398.5526315789474,128.43562676350174,271.57185162986974
2025-03-11,101.81498517170438,100.1373141924206,329.5996765062677,158.52516475340138,401.3157894736843,128.78731153166626,270.7695627281466
2025-03-12,103.84952761294758,101.84852847358015,331.7428224828144,159.95102572278913,403.01051089638156,128.81406959402796,271.2158507630995
2025-03-13,102.28336880205215,103.48579194507353,324.74727052163365,162.41088701105443,403.0263157894737,128.67665588426058,270.94482212199415
2025-03-14,103.30796567085126,102.87314157162746,312.49494541043265,162.9659863945578,408.728958932977,128.81002447041584,271.2229039258121
2025-03-17,104.025175662008,104.22519930503766,316.49818034775575,163.26530612244898,408.75526829769734,128.65548353514197,270.6048997920236
2025-03-18,103.27868541243454,105.48220189064648,324.3429033562475,165.17551551870747,405.10790373149666,129.26411111248817,270.7695627281466
2025-03-19,103.60070125213865,107.2356651427555,328.3865750101092,165.21904230442178,405.00526829769734,129.39222964459373,270.94482212199415
2025-03-20,105.38641733257292,107.42579558569776,326.3647391831783,165.44217687074828,406.57894736842104,129.57611063602428,270.7695627281466
2025-03-21,105.62061473132012,107.47861183621946,313.9911039223615,164.25577965561223,408.0263157894737,129.76874458641967,270.94482212199415
2025-03-24,106.8501175733031,106.98215116971927,326.6882329154873,163.97823660714286,407.7631578947369,129.7892370105056,270.5804477137098
2025-03-25,106.87938666457319,109.49614626726716,323.29154872624343,164.5550993835034,400.3947368421053,129.9994887652286,270.94482212199415
2025-03-26,108.00644210353754,110.19330465628185,325.2729478366357,164.40271577380952,401.8421052631579,130.36659664299495,270.7695627281466
2025-03-27,108.35772703451174,107.68986676463645,322.64456126162554,166.54149394132654,403.87631064967104,129.7075083002494,270.7695627281466
2025-03-28,107.77224470479034,108.00676426776661,325.1920744035584,167.97278911564626,404.41052888569084,129.42928986219727,270.94482212199415
2025-03-31,109.39695286537257,106.05260329314308,319.53093408815204,169.9483019770408,400.71578176398026,126.91805991051841,268.36811124742957
2025-04-01,109.03102780519004,106.03147880766836,330.65103113627174,169.73604910714286,403.62368935032896,126.92026321189009,270.7695627281466
2025-04-02,109.70432857586832,106.1265440291395,362.63647391831785,170.87890625,405.6947406969573,126.53734492545267,270.7695627281466
2025-04-03,102.66393399144307,101.63726347149338,375.6975333602911,168.54421768707485,404.39999229029604,125.5308321043043,270.94482212199415
2025-04-04,95.98946446720036,92.62702066482392,344.1973311767085,163.91836734693877,404.8368433902138,125.12268773849016,270.7695627281466
2025-04-07,93.98419111722724,88.07436665075362,325.63687828548325,160.61496864370747,406.68158280222036,125.6751741640881,272.9267775578725
2025-04-08,91.94964867598401,87.19763502469912,313.58673675697537,161.54557291666666,411.97368421052636,126.08577142400743,270.7695627281466
2025-04-09,95.84309667655666,88.21168084317422,341.5689446016983,166.34013605442178,407.85262258429276,125.43789754097796,270.94482212199415
2025-04-10,92.69613892555746,91.28552013731621,327.0521633643348,171.7115619685374,413.15789473684214,126.45564203513437,270.94482212199415
2025-04-11,94.78923071648747,95.22552377794045,344.15689446016984,175.35782047193877,418.1578947368421,127.07657711623655,270.7695627281466
2025-04-14,94.96486759840127,97.40149688688346,333.4816012939749,174.41088701105443,418.9473684210526,127.11538448297466,271.1523221577196
2025-04-15,94.65749188790552,97.4120641664557,323.5746057420137,175.1673442814626,422.29472913240136,127.60908751650757,270.7695627281466
2025-04-16,96.38465861865299,98.74299741439118,327.37565709664375,181.0394610969388,422.2447445518093,127.84117433208984,271.5005344609257
2025-04-17,99.47306701996541,99.95775102905054,338.25313384553175,180.06530346513605,422.30263157894734,127.8718398117279,270.7351827383369
2025-04-21,96.98478107758275,99.73592882106131,356.24747270521635,185.37142591411563,422.30263157894734,127.8718398117279,270.7351827383369
2025-04-22,98.71194780833022,102.89426605710219,376.46583097452486,185.07755367772108,422.1447432668586,128.2162605706826,270.94482212199415
2025-04-23,96.77986393725226,102.15484862346828,368.13586736756974,178.30204347363946,422.5526187294408,128.28109443487386,269.01701893063864
2025-04-24,97.4092554874521,102.46117884702619,379.74120501415285,181.33333333333331,423.1973748458059,127.826259014601,267.2644584194748
2025-04-25,97.87763911779989,102.15484862346828,390.2951880307319,178.63400829081633,423.4473619962993,126.62182776242352,264.94034102375986
2025-04-28,96.39929874786135,102.20766487398998,372.7052163364335,181.36054421768708,422.7447509765625,125.80262998445295,267.4397178133223
2025-04-29,94.04274046691403,101.89077744452959,369.83420946219167,180.61496864370747,422.2552490234375,125.84174719044647,267.4397178133223
2025-04-30,92.3887576314884,96.3346348178867,369.065911847958,179.8639455782313,421.76051089638156,125.99763076249377,267.2644584194748
2025-05-01,90.93969751996657,96.77827923386518,362.8386575010109,174.69387755102042,421.6315660978618,125.32626934257618,247.11009610937018
2025-05-02,89.7101890944103,97.76064336096306,369.065911847958,175.88570897108843,422.5920988384046,125.74005966815524,250.1117516805372
2025-05-05,88.15866482914991,98.3416120430319,354.14476344520824,180.20680537840136,422.72894608347036,125.33781946148561,246.42259659511078
2025-05-06,90.96897219480998,100.03169176504696,371.00687424181154,185.65441645408163,422.42367393092104,124.11128634242333,237.47104672528093
2025-05-07,89.46135715002804,97.52825387340157,380.0242620299232,184.02176339285714,422.6552541632401,121.72832984247772,234.84220595853523
2025-05-08,91.97892335082742,96.35575930336141,374.76748887990294,179.4068080357143,422.7710603412829,120.39156280166294,231.33710164986346
2025-05-09,93.54508216172283,97.4120641664557,379.57945814799837,181.51836203231292,423.5868433902138,119.36480714916212,230.71448454709716
2025-05-12,95.08196629777487,96.72546298334349,377.6789324706834,175.23809523809524,423.2289525082237,118.49734330051791,229.88984948768046
2025-05-13,97.52634301967909,98.90144616595626,411.28184391427413,176.34285980017006,421.4657753392269,118.3804048015445,225.20317328810177
2025-05-14,96.7359435496272,97.4120641664557,409.58350181965227,173.13740965136054,421.56314247532896,119.32258294396867,219.06922821268427
2025-05-15,94.45257474757503,98.1197797613729,414.7594015365952,175.27618781887756,421.0684364720395,120.09389334368883,217.3166677015205
2025-05-16,95.74063810639142,96.23956959641554,440.6793368378487,173.1700680272109,421.4315635279605,120.39064189054275,216.44040415959438
2025-05-19,95.93091511751356,97.88740034748116,443.75252729478365,175.722443664966,422.81314247532896,121.24591872847476,217.2076445252791
2025-05-20,95.69671771876635,97.5916374034955,439.7088556409219,178.5197305484694,421.4684094880757,121.54920832627587,215.21403967136607
2025-05-21,95.00878798602632,97.9824655689523,433.4411645774363,180.0979618409864,420.4052734375,122.06107998947925,211.18273933975877
2025-05-22,94.32084708613968,98.20428777694156,415.60857258390615,179.1727917729592,418.1710654810855,122.50397799177341,205.92507451992321
2025-05-23,94.81849980775758,101.54219825002224,394.824100283057,183.05306653911563,418.2289525082237,122.73654677953078,203.54287717059202
2025-05-26,94.81849980775758,101.54219825002224,394.824100283057,183.05306653911563,417.6289447985197,123.0088266318545,192.9450990672694
2025-05-27,93.80854306816683,99.50353933349982,393.8131823695916,179.54286245748298,416.53683311060854,124.46225675897122,182.77931882326172
2025-05-28,94.99414785681796,98.10922255547041,389.56732713303677,179.24354272959184,416.9999935752467,121.73469876050527,180.98413849001983
2025-05-29,93.89637267627033,98.30992027798493,368.37848766680145,180.52245429421768,417.53684596011516,119.07638983561995,180.18449034589997
2025-05-30,93.5304476160878,98.28879579251021,395.9158916295997,178.98774978741497,418.3657997532895,119.56143458329376,180.19680831016333
2025-06-02,94.59894253821872,102.13372413799355,383.09745248685806,183.43401892006804,417.29472913240136,119.67777922369432,178.85455133319402
2025-06-03,96.0626427789489,101.60558178011615,395.2689041649818,182.3238068664966,416.557906301398,120.39283658526844,179.13463877569802
2025-06-04,94.93559850713117,102.7675090705841,402.26445612616254,183.59183673469389,416.24999999999994,121.21808483536518,178.98508498434308
2025-06-05,95.63816836907955,103.80267937453391,407.4403558431055,182.35101775085033,415.6973748458059,116.28275000929517,179.20532082572475
2025-06-06,97.29215678807849,102.03865891652242,414.8402749696725,180.8272082270408,410.7026431435033,117.47177536516278,178.76048687881922
2025-06-09,98.12646547860882,103.718181432635,411.40315406389004,181.33878082482994,411.1105186060855,111.78515780457543,179.55089237132762
2025-06-10,97.87763911779989,103.17946172151562,388.27335220380104,180.72924638605443,410.0158048930921,112.04934740967498,178.76048687881922
2025-06-11,102.12236088220013,101.42600854307638,386.13020622725435,180.7510230654762,406.7026238692434,112.9102013542041,178.76048687881922
2025-06-12,101.52224959041698,101.85908567948263,398.62515163768705,183.9945525085034,405.29210140830594,111.63405092104884,179.6367671344011
2025-06-13,108.65047378294574,101.46825751402582,394.9858471492115,186.7319701318027,405.0841963918585,110.6726283182063,179.6367671344011
2025-06-16,107.18677354221555,101.96471818052602,405.78245046502224,184.8380899234694,405.77366879111844,108.41303948178349,179.3427237893735
2025-06-17,111.89987893696357,101.41544126350412,402.0622725434695,184.30476721938774,405.9184184827303,109.17804120999806,179.6367671344011
2025-06-18,112.26580399714612,102.3555463459828,391.4274160938132,184.4789142219388,406.01051732113484,109.61518136612946,179.81202652824862
2025-06-19,112.26580399714612,102.3555463459828,391.4274160938132,184.4789142219388,406.49998715049344,107.94087888314654,179.6367671344011
2025-06-20,112.71955866543217,101.9541609746235,342.0541852001617,183.2979644982993,407.3447458367599,105.41161800813295,179.6367671344011
2025-06-23,104.62529812093774,102.31329737503336,371.57298827335217,183.82040550595238,407.7473530016447,104.1238830294843,180.08240333678108
2025-06-24,98.27283326925253,102.82032532110578,381.5608572583906,180.53877019557822,407.89737099095396,104.56987081768645,179.6367671344011
2025-06-25,99.06323273930442,103.79212216863142,367.20582288718157,181.06667198129253,407.38159179687494,105.37261268853719,179.6367671344011
2025-06-26,99.13642221819957,107.01383286109649,378.52810351799434,181.41496598639455,407.87632992393094,105.57029013347876,179.6367671344011
2025-06-27,99.19496040073975,107.0772163911904,373.27133036797414,178.16054156037416,406.144730417352,106.03158053823898,180.513047389983
2025-06-30,98.96077416913917,106.26386829522984,378.3259199353013,179.28706951530614,405.7921078330592,106.56063106682477,180.89913283704362
2025-07-01,98.22892404877408,106.64412918111441,363.9304488475536,181.58911298894557,404.45787931743416,107.54447398245348,180.513047389983
2025-07-02,101.15632453023444,108.77786339277773,360.04852405984633,182.20408163265307,403.54736328125,107.55087732706494,180.513047389983
2025-07-03,100.702581029095,107.67930955873398,355.03437120905784,181.3115699404762,402.2105327405428,107.9341398793417,180.52068553064558
2025-07-04,99.95609077952156,106.02091152809612,355.03437120905784,181.36054421768708,403.6868446751645,108.68498367491391,180.513047389983
2025-07-07,101.84426543012108,105.30262865360669,359.03760614638094,181.3442150297619,402.36842105263156,109.11497170823333,181.00621722922185
2025-07-08,102.67857412065142,119.256363713473,354.2256368782855,179.97278911564624,403.8447329872532,109.13263254579081,181.3893276455649
2025-07-09,102.7371234703382,114.99947264338837,365.79053780833,180.22313456632654,403.5710384971218,109.05092104882654,181.3893276455649
2025-07-10,100.4683836303478,117.20713751737834,353.49777598059035,180.53877019557822,403.449996145148,109.5634984570005,181.3893276455649
2025-07-11,102.98594983114715,117.502900461364,357.46057420137487,182.63945578231292,402.6368472450658,105.57761438921042,181.3893276455649
2025-07-14,101.30269232087814,116.50997912836363,361.90861302062274,182.39455782312925,402.57632606907896,104.2409248082095,181.8412314688387
2025-07-15,100.57084220051304,117.16488854642888,346.42135058633244,181.2136080994898,401.88421952097036,104.49544914986994,181.3893276455649
2025-07-16,100.29273558128739,116.11915096290684,336.5143550343712,182.44897959183672,402.3842259457237,102.87047996166257,181.3893276455649
2025-07-17,101.75643582201756,115.89732875491758,295.55196118075213,181.7741549744898,402.5736919202303,102.71189390277658,181.3893276455649
2025-07-18,101.40515089104338,117.84092244996887,315.4063890012131,182.47619047619048,401.86314633018094,105.14405459780801,182.07587448144838
2025-07-21,101.30269232087814,118.52751355941133,329.8018600889608,185.13740965136054,402.3763234991776,103.79652924951426,182.49645691390867
2025-07-22,100.39519415145264,120.35491754751675,329.51880307319044,187.1673442814626,402.4973658511513,103.46177375399866,182.265591187491
2025-07-23,100.27810661922565,122.42526822908613,341.28588758592804,184.71293048469389,402.7079050164474,104.15959200366851,182.265591187491
2025-07-24,101.25878310039968,122.04499726953185,328.50788515972505,183.45578231292515,402.82631321957234,104.60813596572763,181.56457032575668
2025-07-25,100.17564804906041,121.75980160511838,336.79741205014153,181.4421768707483,403.0921052631579,105.06136194320163,181.56457032575668
2025-07-28,102.51756620079937,118.2000588503787,344.4399514759402,180.08708014455783,401.8210641961349,104.87682684667637,182.4529679817333
2025-07-29,106.13290758214637,118.37963208741851,332.3898099474323,180.86530080782313,402.46842233758224,105.6661681697313,182.265591187491
2025-07-30,107.2014025042773,117.67191649250131,331.257581884351,179.3632679634354,402.4473812705592,103.57563107371006,183.14187144307292
2025-07-31,106.16217667341645,91.48621785983073,343.95471087747677,179.22176605017006,402.6841976768092,103.51679604176907,183.14187144307292
2025-08-01,101.97599309155643,93.21854655279525,332.8750505458957,182.1877524447279,402.8157766241776,103.42975703094123,183.14187144307292
2025-08-04,100.64403167940819,93.27136280331693,327.61827739587545,183.64081101190476,396.9815866570724,101.4361479819825,180.81220511365999
2025-08-05,99.00468338961761,92.1939334547479,338.1722604124545,184.04897427721087,400.5736983449835,103.15404312687022,184.01815169865478
2025-08-06,97.90690820906998,92.7643348572445,342.4989890820865,183.94557823129253,402.13157252261516,103.73815036981036,184.01815169865478
2025-08-07,97.23360743839169,92.50026367830581,349.5349777598059,185.05034279336735,402.52630936472036,103.70393034538125,184.01815169865478
2025-08-08,97.46779366999228,94.12696994389671,344.7634452082491,187.1619100765306,402.3710552014802,104.53089131802864,184.01815169865478
2025-08-11,97.52634301967909,93.45093604035674,354.9534977759806,182.48163796768708,402.926314504523,104.2484986566747,184.28854522084296
2025-08-12,96.77986393725226,95.24664826341518,355.5600485240598,182.25305590986395,403.68421052631584,104.76512118846075,184.01815169865478
2025-08-13,96.0626427789489,94.68680406682107,346.3809138697938,182.7863919005102,403.68421052631584,103.94825581155163,184.01815169865478
2025-08-14,97.83371873017482,94.31710038683902,332.59199353012536,181.50748033588434,403.3947432668586,103.76783469180634,184.01815169865478
2025-08-15,96.38465861865299,94.60230612492217,332.99636069551156,181.55102040816325,403.3263196443256,103.74233319975818,185.77071220981858
2025-08-18,97.48243379920063,94.15865163527393,325.39425798625155,181.31700414540816,402.2868266858553,104.22365126972126,189.48874849232382
2025-08-19,96.29684017769611,93.14460581679883,323.9789729073999,180.3210831207483,403.8999858655427,104.82072012151207,185.77071220981858
2025-08-20,97.83371873017482,93.50375229087842,310.35179943388596,181.9537361819728,403.9289615028783,104.85091223562104,190.15209677407228
2025-08-21,99.04859261009607,93.61994199782428,300.64698746461784,181.59999468537416,404.3842195209704,105.01331964532356,191.27677538091882
2025-08-22,99.13642221819957,93.95796398642916,306.5911847957946,183.64081101190476,404.5105301706415,104.11889978146004,192.0798999654278
2025-08-25,100.702581029095,94.35934935778846,321.754953497776,183.60816592261904,399.66578433388156,103.00938262118503,190.7188735530884
2025-08-26,98.38993196862612,94.02133744285332,304.5693489688637,184.4136107568027,404.3684146278783,104.85724672706466,191.90464057158027
2025-08-27,99.60480584854736,93.26080559741447,312.6162555600485,185.28435905612244,404.4078947368421,105.00040967634881,194.53348133832594
2025-08-28,100.4391145390777,94.29597590136427,312.89931257581884,186.76462850765304,404.281584087171,105.2444769431397,194.53348133832594
2025-08-29,99.70726441871261,95.45790319183219,308.73433077234125,189.04489530187075,403.99735300164474,105.47658957865995,200.23653165570573
2025-09-01,99.70726441871261,95.45790319183219,308.73433077234125,189.04489530187075,403.02368164062494,106.05737465625053,205.22311769346874
2025-09-02,101.20023375071287,96.53533254040121,300.04043671653864,193.16462053571428,402.57632606907896,106.3653979093424,208.0731302663162
2025-09-03,98.94613403993081,96.30294305283972,302.2644561261626,195.54829666241494,404.5289370888158,106.71350231277792,205.04879426434135
2025-09-04,98.05327599971368,94.81356105333919,291.34654266073596,194.05714551445578,405.0657894736842,107.10936499477404,210.3064590841769
2025-09-05,95.87236576782676,94.69737134639331,298.5038414880712,196.6367320365646,400.71578176398026,107.21222302091897,210.3064590841769
2025-09-08,96.63348497946195,94.86637730386086,288.3542256368783,197.99184204931973,400.24475097656256,107.25735627245474,211.12872080448173
2025-09-09,97.17505808870489,95.0881995118501,293.97492923574606,198.27483258928572,396.33946468955594,107.65281444208968,211.35799873360634
2025-09-10,98.78512612007876,96.12337988946969,297.4524868580671,198.2911617772109,395.8657997532895,107.99705446147871,211.18273933975877
2025-09-11,97.14578899743479,96.97897695637971,301.29397492923573,197.92652529761904,395.6657971833882,108.87584465623678,212.9352831372668
2025-09-12,98.05327599971368,96.93672798543025,295.79458147998383,198.6067974064626,395.69474069695724,107.27308922131196,213.11054253111433
2025-09-15,98.71194780833022,98.35216924893439,304.85240598463406,200.39183407738096,394.82894094366776,106.90481944633791,213.5128903651875
2025-09-16,100.21955726953884,97.87683306790892,298.0590376061464,200.7564572704082,394.3947239925987,106.37503735284355,213.46106131880936
2025-09-17,99.45842689075705,96.56702430544817,298.62515163768705,200.37007068452382,393.57894094366776,105.33525984497021,213.8115633928487
2025-09-18,98.71194780833022,95.93323937285764,292.4787707238172,198.29659598214286,393.6342259457237,105.49827832653753,213.98682278669625
2025-09-19,97.59953249857423,96.52476526082897,292.8831378892034,199.80952380952382,393.428955078125,106.19788675857187,214.16208218054376
2025-09-22,97.43852457872218,96.60927327639762,281.39911039223614,203.57550754676873,393.99998715049344,106.63485478178364,214.9494959286788
2025-09-23,98.99004326040925,96.8522199698616,282.7335220380105,205.74694409013605,393.1131463301809,107.05141644736933,214.6878436484306
2025-09-24,101.44906011152182,100.40139544502904,284.99797816417305,203.10748830782313,391.63946854440786,106.22024682483615,214.6878436484306
2025-09-25,101.61006803137387,99.29227433141305,280.0242620299232,203.36870216836735,391.84737356085526,106.64455447180667,215.56412390401246
2025-09-26,102.64929386223471,99.6197290404457,279.33683784876666,205.45850605867346,392.2736880653783,106.91378757145237,216.44040415959438
2025-09-29,99.48770714917376,102.2710484040839,282.9761423372422,207.94013073979593,390.8499948601974,106.36982172537776,216.17001063740616
2025-09-30,98.09718522019212,101.51050648497528,272.9073999191266,209.0231319090136,391.07894094366776,107.13526239253741,216.61564683978614
2025-10-01,95.65280849828791,102.04922619609466,269.91508289526894,210.47619047619048,390.65789473684214,107.43873272990416,216.61564683978614
2025-10-02,93.83782332658353,103.47522466550127,262.0703598867772,208.96326264880952,390.65789473684214,107.47407161831109,216.61564683978614
2025-10-03,94.45257474757503,106.85539418320116,250.30327537403966,211.20000265731292,388.6499987150494,107.09159227081877,219.06922821268427
2025-10-06,95.82845654734831,105.35544490412838,254.06389001213103,214.88435374149662,385.27369449013156,107.27739254430358,220.37351176386483
2025-10-07,95.7991762889316,106.64412918111441,249.85847149211483,216.4136107568027,387.1315725226151,107.26922483726553,219.94550846826618
2025-10-08,96.9701409483744,106.60188021016496,242.6202992317024,220.04354007227894,386.7236970600329,107.00075772911235,218.98091325587612
2025-10-09,95.46253148716576,107.22509786318324,240.39627982207844,214.76462850765307,387.18685752467104,106.87201951849603,217.49192709536806
2025-10-10,91.81791543097536,102.42948708197923,236.4739183178326,216.37550488945578,388.868408203125,103.59042589815517,217.3166677015205
2025-10-13,92.6814987963491,107.75325029473039,235.42256368782856,223.59728422619048,385.1421155427631,101.56942189503198,213.621495700036
2025-10-14,91.32025712578417,105.21813071170779,238.53619086130203,225.23538477891157,384.28158408717104,102.41864826083784,209.1858251820138
2025-10-15,90.61768168026248,105.038557474668,234.89688637282651,227.31428039965985,383.9947509765625,101.6861280145638,209.430178828595
2025-10-16,89.37353870907116,104.74279453068233,242.25636878285482,232.93606505102042,385.07632606907896,101.49358873727421,208.5538985730131
2025-10-17,89.7101890944103,104.18295033408822,238.37444399514757,228.02176339285714,385.6763016550164,101.9313829985004,193.65720108274405
2025-10-20,89.300349230176,105.58783439168987,238.53619086130203,235.99455250850338,386.6815828022204,102.3903323955532,188.0669846551091
2025-10-21,89.75409831488874,104.15125856904126,239.22361504245856,222.4598612882653,385.9578985916941,101.95964722390913,187.69851540117412
2025-10-22,91.61299829064487,104.80616798710652,254.67044076021028,220.10339604591834,385.6894723992599,101.85170266998816,187.5232560073266
2025-10-23,96.58957575898349,107.36241205560384,256.32834613829357,224.51700680272108,385.01317074424344,100.74088590616968,188.42621125743267
2025-10-24,96.51639744723497,107.60536882273757,255.51961180752124,224.1306069302721,384.40789473684214,99.47686223720468,189.02658248443976
2025-10-27,96.04801381688716,108.59829015573791,249.97978164173068,217.79047087585033,384.1394685444079,99.26849533795199,188.6315385179149
2025-10-28,94.26229773645288,108.59829015573791,242.70117266477965,215.84761639030611,383.61842105263156,99.03353390261132,189.9101331802585
2025-10-29,95.02341694808807,110.56300833626393,244.39951475940154,216.79999734268708,383.21841591282896,98.922181116881,190.15209677407228
2025-10-30,95.14051564746167,107.27791411370492,244.96562879094216,217.7578257865646,382.2368421052631,98.96266677958586,190.15209677407228
2025-10-31,95.24297421762692,107.01383286109649,248.72624342903356,216.71836468962584,380.43685109991776,99.46458916003265,189.27581651849036
2025-11-03,94.97950772760963,106.62300469563968,265.22442377678937,217.70340401785714,380.70000899465464,99.36180859370158,190.11495903106928
2025-11-04,94.32084708613968,104.06676062714236,266.88232915487265,214.8408136692177,379.455277292352,100.3029883651917,191.02836031599836
2025-11-05,92.9742399612098,104.84841695805596,258.63323898099475,216.61496864370747,379.5421078330592,100.5399895756304,191.20361970984592
2025-11-06,92.76932282087931,104.47871327807388,250.10109179134656,216.5931919642857,379.46314761513156,100.84841734108345,191.02836031599836
2025-11-07,93.13524788106184,104.32027460017856,243.14597654670442,217.65441645408163,378.3342220908717,101.86493108486428,191.3788791036934
2025-11-10,93.76463384768839,107.46804455664723,246.74484431864136,223.77141794217687,377.7631578947368,101.74740733396403,190.98672659960755
2025-11-11,95.37471304620887,106.65469646068664,235.7056207035989,223.49930909863946,378.2526277240954,101.93856094125033,191.4322123790861
2025-11-12,91.78864075613197,107.52086080716892,227.45653052972096,228.81087903911563,377.8657933285362,101.40593004793557,191.4447810481852
2025-11-13,92.22774971163635,107.47861183621946,221.87626364739182,227.8584980867347,379.4289358038651,101.00053120219007,191.72938117773276
2025-11-14,94.24765760724453,106.67582094616137,213.78892033966844,222.45442708333334,379.1657779091283,100.93958754198323,191.02836031599836
2025-11-17,93.96955098801888,105.63008336263933,212.8588758592802,221.40408428996602,379.0210603412829,101.1695829425916,191.42340428252328
2025-11-18,94.97950772760963,104.83785975215348,212.77800242620296,221.02313190901359,380.1447496916119,102.12043658416681,192.25515935927532
2025-11-19,92.95959983200144,105.79908932010686,199.87868985038415,221.91564360119048,380.0,102.54755860437383,192.43040203946714
2025-11-20,92.76932282087931,104.77447622205955,206.55074807925598,220.76190476190476,381.7473722759046,102.35229102030755,192.78092082716216
2025-11-21,91.56908907016643,105.80965659967912,205.58026688232917,221.861221832483,382.6473838404605,103.48952158064841,193.83090610660986
2025-11-24,92.75468269167095,104.82729247258122,205.82288718156087,222.68843005952382,382.0842220908717,103.84504491292141,194.35616616482523
2025-11-25,91.45199037079283,105.61951608306708,202.14314597654672,225.26259566326533,382.6973684210526,103.9673453523423,194.70872401851773
2025-11-26,92.40339776069676,107.83774823662928,201.90052567731502,226.67756164965988,381.2658048930921,101.97922734352085,194.06163812378182
2025-11-27,92.40339776069676,107.83774823662928,201.90052567731502,226.67756164965988,380.6631630345395,103.17310684772296,194.53348133832594
2025-11-28,92.505856330862,109.54896251778885,218.52001617468662,229.56733630952382,380.1368472450658,103.57828192067286,196.33394318677432
2025-12-01,92.46194152681025,110.25667811270603,220.62272543469473,230.71019345238096,380.7026431435033,102.95738987280065,197.62599234197012
2025-12-02,91.40808115031437,109.03136729214418,218.39870602507077,227.84218218537413,380.6447239925987,103.42010037414812,198.21384504084526
2025-12-03,91.73009140644515,112.13689835133313,220.50141528507888,228.53332270408166,380.72105006167766,103.50796562299034,198.91486590257966
2025-12-04,92.5936747718189,111.78831915682579,219.7331176708451,229.21359481292515,380.97367136101974,103.48198215876714,199.44062737046647
2025-12-05,93.31089034654894,113.70022108683008,228.1843914274161,229.27346407312928,380.7526277240954,103.49992701564206,199.79112944450574
2025-12-08,91.46663050000117,113.33051740684803,228.3865750101092,227.8748405612245,381.4684094880757,104.11368415399423,198.94851049153775
2025-12-09,90.66159090074092,110.71088980825677,235.7056207035989,228.93606505102042,381.74210397820724,104.15882601217601,199.96638883835328
2025-12-10,91.05679063576687,111.45029716822093,249.41366761019003,228.37550488945578,381.78948653371714,104.22776524650124,199.79112944450574
2025-12-11,89.69554896520195,114.65089344888102,252.1229276182774,233.22448979591837,381.1605353104441,104.2067994568862,199.8293535751304
2025-12-12,89.46135715002804,111.61931319935823,251.75899716942985,234.01905293367346,382.14474326685854,103.23047014320083,200.66740970008766
2025-12-15,88.64168858870606,112.78124048982615,235.4630004043672,234.37824192176873,382.12367007606906,103.76644041515706,200.4943732224505
2025-12-16,86.241215503707,111.69325393535465,242.53942579862513,234.25850340136054,381.9999935752467,104.35055626474319,201.1931711679745
2025-12-17,87.35363081346298,113.3093929213733,241.7306914678528,236.59863945578232,382.30789987664474,103.46449345412934,201.54368995566952
2025-12-18,87.55854795379348,113.37276637779748,239.95147594015367,236.16326530612244,382.2815905119243,103.18446762042075,201.54368995566952
