Date,NGN beta to Brent,ZMW beta to Copper,GHS beta to Cocoa,NGN beta to Gold,GHS beta to Gold,ZMW beta to Gold
2024-02-01,-0.14593446440820032,-0.0670598676901102,-0.01440372232183103,0.2252374747040616,0.020936937018636848,-0.05326810300991549
2024-02-02,-0.14256100623779389,-0.06778169472296763,-0.012564182725629668,0.22247304404514598,0.01692810135529512,-0.05829377080907789
2024-02-05,-0.16955451313678802,-0.0631719197183007,-0.00017807554495628055,0.20119652926810802,0.010873255417565255,-0.05439158722214312
2024-02-06,-0.1332771367884262,-0.06650121775712212,-0.004962846502649403,0.2782759542477429,0.004044691177816037,-0.0611348190070574
2024-02-07,-0.1564561731484577,-0.053433140733856604,-0.007604149420578537,0.2732228078771995,0.005139786571221488,-0.05644081544207545
2024-02-08,-0.17050773604101913,-0.048208123765941475,-0.005431327575268384,0.260564424562179,0.007201165568803127,-0.05347817954468755
2024-02-09,-0.17572848509651595,-0.04373647905532433,-0.004536397601799277,0.2633016319473765,0.006313483502965434,-0.049047360072540847
2024-02-12,-0.19297699208151747,-0.04744377628139867,-0.003093746623392514,0.231019925588386,0.004021899879632503,-0.0439836300382259
2024-02-13,-0.19255408844440391,-0.04380625184499488,-0.0027059625935955136,0.21952327115407078,-0.0028090476565513878,-0.04556306654821232
2024-02-14,-0.1950129867284676,-0.042857472110206546,-0.0019306125485856658,0.22222319194092724,-0.00401754758786847,-0.040953138603791475
2024-02-15,-0.19652038964194848,-0.047964048555065815,-0.0006622745773738353,0.21408000995924353,-0.006252181442524835,-0.04379938845716139
2024-02-16,-0.2067206041868962,-0.092963150331147,-0.0011129350857685156,0.2790570619219143,0.001568134097332406,-0.03891061912835745
2024-02-19,-0.210476843516267,-0.08661260571213444,-0.00220487740337088,0.2778781121196346,0.001901689100902238,-0.03926132643975039
2024-02-20,-0.20532383180466926,-0.14538801752515335,-0.0007394581986281367,0.26496133678133804,0.003007009473545357,-0.15483513880242883
2024-02-21,-0.18300262370404974,-0.14690628224822347,-0.004973532833033173,0.2735122516821397,0.010919947352342838,-0.17857462370258043
2024-02-22,-0.1836633777500311,-0.14618498777375874,-0.006979603029970517,0.28486552579989716,0.0080416316258661,-0.19247806076916207
2024-02-23,-0.17592042468132663,-0.15805150575642948,-0.028456112998367974,0.3098689886258588,-0.015140150524343747,-0.18392266155571177
2024-02-26,-0.08686875445392027,-0.1640663681589487,-0.010441004765902363,0.4088068036634078,-0.030825465517498055,-0.18727498560370764
2024-02-27,-0.1778038718015902,-0.169910233083429,-0.006721194454416499,0.3604984947836147,-0.03080811430248169,-0.1862957566251076
2024-02-28,-0.26020640256375904,-0.17299588604676802,-0.011564248448332053,0.26148020175797576,-0.03162473030893411,-0.18907782369168338
2024-02-29,-0.3079394319121148,-0.17216259490495353,-0.01157953796234807,0.3050605492773913,-0.03131281293087119,-0.19085355545499555
2024-03-01,-0.2916037286047969,-0.17659207567928958,-0.008413601223763095,0.22570872093868952,-0.019813030628303634,-0.11502448434419352
2024-03-04,-0.31175515765149336,-0.1757386960342201,-0.006014634637036611,0.1444857769798783,-0.015344640933515901,-0.12229666442059696
2024-03-05,-0.2968831794180976,-0.17696985824636208,-0.00821920397090514,0.06202831145090991,-0.010835227266738221,-0.11000859958123127
2024-03-06,-0.30352414860765253,-0.17234222624492834,-0.007565737069292944,0.08735593780830037,-0.009318723758066652,-0.10275748966178466
2024-03-07,-0.3053439052310056,-0.16744199284411967,-0.005965805857605862,0.09552355008580524,-0.011260363581283885,-0.1022844054659938
2024-03-08,-0.31539259342872855,-0.1711055090730396,-0.004885604835437116,0.08655721505650779,-0.015951172061946902,-0.09271746651474819
2024-03-11,-0.31834696976720467,-0.16614431442942373,0.0008982007033635329,0.10625148675362216,-0.02303657181625291,-0.09620181663604928
2024-03-12,-0.3670708029987157,-0.16241746445322608,0.006009767956164375,0.05727802163561733,-0.017574608057903167,-0.1057091627588615
2024-03-13,-0.4066294796302573,-0.1056665982084191,0.005415591883862782,0.0011735646526628359,-0.017248316404147826,-0.07838491803829006
2024-03-14,-0.41045486290682204,-0.10723760337876548,0.006007947182404201,-0.001810182442404411,-0.01609283002074162,-0.0845188258950141
2024-03-15,-0.4090038811347962,-0.08204086503456401,0.004609152570590746,-0.012704192567854173,-0.021995685177993135,-0.06635393222654613
2024-03-18,-0.40230225894192406,-0.08339805806561287,0.0052306336213408045,-0.006511547753143432,-0.020419963215962282,-0.06491431859769632
2024-03-19,-0.4082598468859483,-0.11367033652025037,0.004617535413912006,-0.002162659825771141,-0.024427526367870878,-0.08084948291764259
2024-03-20,-0.3533985925073608,-0.11847571562536538,0.0038684165466893535,0.009997755807262,-0.025050573990083633,-0.08012091812626597
2024-03-21,-0.40335011035647295,-0.11628034748975113,0.004278205525112265,0.021514084630672628,-0.022194628234856493,-0.08242705059494192
2024-03-22,-0.4060528950842025,-0.13001064484778202,0.005374251529743417,0.21201730420115933,-0.026011950365543508,-0.09995469827169692
2024-03-25,-0.3594248390957744,-0.12994666827464973,6.15385178296511e-05,0.27983857419101815,-0.03260849091886386,-0.10074496142253682
2024-03-26,-0.34811588196041227,-0.1375202383007817,-0.003051870561820422,0.34565829491646843,-0.03934615838718286,-0.11298348774673928
2024-03-27,-0.3487975284849316,-0.130573949072321,-0.003899030982244022,0.30478262853381494,-0.04223518563427441,-0.17091116368011064
2024-03-28,-0.3463688269224047,-0.13269009113509775,-0.004675623155230485,0.31529827180853703,-0.03581008995305305,-0.18527397821379782
2024-03-29,-0.34973124631187075,-0.13284019313518206,-0.00461303337822869,0.32587221153105794,-0.03879862578447799,-0.18396451472496256
2024-04-01,-0.34839872737423566,-0.1214502784473735,-0.0032466190816270767,0.22960715246390404,-0.029832751215359412,-0.17400638958828427
2024-04-02,-0.3439712042068479,-0.12621732596346014,-0.0031022603121968703,0.25035854470910734,-0.039330207061157314,-0.18484314193209883
2024-04-03,-0.33585979174660907,-0.14640249978604844,-0.004755080866671418,0.23279308777567861,-0.03072849712937412,-0.20522989018850699
2024-04-04,-0.32982318851886516,-0.15703626727760775,-0.005283072664922758,0.2296540224725925,-0.03380100890160806,-0.1974281141749887
2024-04-05,-0.39750128507010235,-0.16158034824237785,-0.00390967395023029,0.24155058334002785,-0.030273324420477178,-0.18878697586713986
2024-04-08,-0.3712794078802251,-0.17179513977979044,-0.003909528622957679,0.22008806485919666,-0.033148216946853555,-0.20653817622281087
2024-04-09,-0.36048046757375696,-0.1716778482499733,-0.006423215973801976,0.2202828925891438,-0.03930284992073037,-0.20629465666702945
2024-04-10,-0.39093792444080183,-0.16908134591236862,-0.0064300403264991495,0.21800355951756836,-0.037521290156214825,-0.22221233364068604
2024-04-11,-0.3837395896305365,-0.18272495084960938,-0.00611694407071725,0.19139137488854732,-0.039326642089594945,-0.21567120076623877
2024-04-12,-0.3844473852638436,-0.19245777666231836,-0.0034446480489687746,0.1748992162876507,-0.05054488778771522,-0.20008150422874357
2024-04-15,-0.37124221012272374,-0.19627464977352624,-0.001755143731950989,0.15786258199156114,-0.04010552285007784,-0.22267459462617217
2024-04-16,-0.4380346272105395,-0.20017137646846198,-0.0010796229011374406,0.06615620201239811,-0.04335875011339586,-0.20604400408818022
2024-04-17,-0.39215429642894056,-0.1990143303535023,-0.0010148806106207529,0.09523578757555155,-0.039859421282946284,-0.20117758423863827
2024-04-18,-0.4046951843278373,-0.1988270516595921,-0.0009374014240199188,0.12302396952905628,-0.0447307537314107,-0.23496320260548262
2024-04-19,-0.40711430223730305,-0.17559652242441362,-0.00277928830845044,0.10096604127185124,-0.053595037753200535,-0.21315935823127985
2024-04-22,-0.40505159168888216,-0.1575217072877281,-0.0011499465694358383,0.4917472776466285,-0.03759941462286847,-0.18750389414971982
2024-04-23,-0.2649139804236945,-0.16209749131700915,-0.0015743102748071933,0.42078486439387564,-0.028679432197412674,-0.19286562322758435
2024-04-24,-0.2655078290351373,-0.1608435691364353,-0.0021071202650279892,0.42938638444941957,-0.029384812028608414,-0.18947658346617516
2024-04-25,-0.24930861919697553,-0.12889783300401222,-0.002696633669610734,0.4273519910885394,-0.02882095868435139,-0.18879594195867422
2024-04-26,-0.2475063986526848,-0.13069293806865526,-0.002834921203563192,0.43954446381023854,-0.025981582689231942,-0.19006407360720112
2024-04-29,-0.2654883338427551,-0.11011779369369891,-0.005379905699607173,0.48368048543579156,-0.023719113336911766,-0.1834683879893623
2024-04-30,-0.27703831840425835,-0.11022648163184315,-0.005398731540182575,0.35016335558367795,-0.029655076640804988,-0.17460440681238634
2024-05-01,-0.29995674747934453,-0.11344297110228772,-0.0052331317596602265,0.37278759470443534,-0.023141459688668643,-0.17575085290255243
2024-05-02,-0.31866164721552004,-0.10807006222973407,-0.005617358869131098,0.3608225365807972,-0.024727152604780523,-0.17375557828833932
2024-05-03,-0.31503900818610747,-0.08749856339895598,-0.006304781298454215,0.3651998974008396,-0.029286947564377518,-0.16298827106732333
2024-05-06,-0.3130530495866518,-0.08751405074885889,-0.00631888003503033,0.37485522293341045,-0.03433118896735341,-0.1623574745777992
2024-05-07,-0.3172974795857686,-0.0906837463374477,-0.0013310110573261096,0.38223633110960187,-0.038318443350647574,-0.16816874554535727
2024-05-08,-0.29751478141728893,-0.08675113951086054,-0.002436701024188976,0.3385940669693224,-0.06433825302069843,-0.18552520307898365
2024-05-09,-0.29561422040132984,-0.08071381284945023,-0.002528121208580327,0.34700953700693865,-0.06076313340194026,-0.17497528827292191
2024-05-10,-0.31392766015127777,-0.07793616671493106,-0.002964092098908729,0.3494273749099486,-0.06334917834431186,-0.1666579733211416
2024-05-13,-0.33355704912438267,-0.07529329937756116,-0.01239337399395454,0.26535709229602916,-0.08694614851987043,-0.16651994593982095
2024-05-14,-0.27657372939544883,-0.21138619197417668,-0.009816480446782565,0.23285769945106327,-0.0807211263283493,-0.22730732975928317
2024-05-15,-0.2510930593893026,-0.21287681334913186,-0.008946809911435726,0.31996440847782154,-0.06914538875370703,-0.2812949481799013
2024-05-16,-0.26461981996574613,-0.24346511644970278,-0.005866553904243807,0.3451603014725856,-0.06885628764746078,-0.30143559224573097
2024-05-17,-0.2689472230798228,-0.25650154194398483,-0.005902037089071863,0.3358631106556168,-0.06723515158580814,-0.3418900220801383
2024-05-20,-0.2628125146607669,-0.2558971144858196,-0.005337970043898587,0.302839745398652,-0.07348845425782262,-0.3336071581935624
2024-05-21,-0.27466880088968176,-0.2526932369886618,-0.0044625455832429505,0.27466686500449183,-0.08636286944281188,-0.35678517865782416
2024-05-22,-0.23472251010861483,-0.2013538847627018,-0.004337663197531965,0.31791666186791245,-0.09004959573570002,-0.3380210779367819
2024-05-23,-0.20971257568201399,-0.20775818875043237,-0.004002395889910225,0.3059595703981371,-0.07907618407690137,-0.346720865904083
2024-05-24,-0.19891257000756016,-0.2190682739952268,-0.004438131266475252,0.2979245140032432,-0.07685674808744677,-0.3540289267973579
2024-05-27,-0.19086619796692286,-0.22038887650464978,-0.0041353785618858455,0.288127102699715,-0.07167140820541583,-0.35582404138114804
2024-05-28,-0.1850364720955169,-0.21259570876540804,-0.00280002407409542,0.28654837721415766,-0.06487445962390136,-0.3470415116027305
2024-05-29,-0.1593410346787944,-0.22653437945715568,-0.002266818670359345,0.3899060007524556,-0.06906764504736033,-0.35225210101292737
2024-05-30,-0.12461051663272799,-0.227140240472309,-0.0009500265892777528,0.389073652289297,-0.06898273396589234,-0.35277935990551285
2024-05-31,-0.10006432852680343,-0.2219050227055968,-0.0009295951702033918,0.4613902052798775,-0.06510682733694931,-0.34450381055603885
2024-06-03,-0.33454492767433985,-0.26002479839339043,-0.0014964612139640207,0.5855130073053536,-0.07310714657032974,-0.4115888073353982
2024-06-04,-0.3253716060360222,-0.26550480082730316,-0.0021989303751247277,0.5872612629937777,-0.08142427040536647,-0.42117195197534674
2024-06-05,-0.33976677106544095,-0.2572816714146315,-0.0020050256100034827,0.5578942116837003,-0.08261869552996279,-0.4090877206875176
2024-06-06,0.33898248331891,-0.2552262006625082,-0.0009368021089916888,0.5393652139298066,-0.07844615435369258,-0.4033201296544482
2024-06-07,0.3416443670192097,-0.2243701643691839,-0.0009082112213850323,0.4927089520165577,-0.035299989908834324,-0.34949201825535364
2024-06-10,0.3290380319790699,-0.21063099551645567,-0.002392234896464374,0.4933636234828033,-0.02938380069498489,-0.343487031566156
2024-06-11,0.2571363715178708,-0.20738425641823774,-0.0029548039102856687,0.4321088312163056,-0.023983697213218212,-0.3392656463736196
2024-06-12,0.25556440823405013,-0.2119723885264004,-0.0017015284364431274,0.4281173980687601,-0.01912786557005941,-0.340382653804686
2024-06-13,0.2577531083064719,-0.22040803414284124,-0.0013130515071130971,0.41705776932969035,-0.014724217611783913,-0.3483115618113399
2024-06-14,0.2634753544122981,-0.2214550034655591,-0.0014362136259795856,0.4024938601851283,-0.013486892068127554,-0.3480761911833032
2024-06-17,0.2563662766356515,-0.21644126771960118,-0.00139454770930967,0.43110638399584167,-0.01416025508517581,-0.3328171486784947
2024-06-18,0.23719070877721005,-0.22016569649955647,-0.0016991118148687594,0.4687161437860209,-0.01679889063821113,-0.347161060414874
2024-06-19,0.2484645036490814,-0.22152952840742174,-0.0018086230453386524,0.47119977617411957,-0.017582737911907023,-0.3488199038879546
2024-06-20,0.25108656257709744,-0.22683620211390115,-0.0014781212086725194,0.4676752945438043,-0.01815022701832359,-0.3572183341087286
2024-06-21,0.25122292126112794,-0.20232148499132308,-0.002070311031007255,0.4513060172591243,-0.01944608529783497,-0.3335778025988197
2024-06-24,0.25984501713543046,-0.20765644031203184,-0.0007303835253384182,0.4563454136891672,-0.020521131409322622,-0.34514310997096537
2024-06-25,0.2522198922097138,-0.17551584537754075,-0.0006310755989782708,0.4468326616449334,-0.021229429827128315,-0.28380609873538715
2024-06-26,0.21411451989456196,-0.17735080856752755,-5.6573734847162214e-05,0.474624395412848,-0.025017978688613596,-0.29693199911858553
2024-06-27,0.21490995849244343,-0.17834329138480015,0.0005278390615005477,0.47405399354749583,-0.02586005592535388,-0.2906626537124199
2024-06-28,0.22543504655132524,-0.18159265291920546,0.0035044643995320655,0.47703000675074303,-0.012766118354141168,-0.2917521913557005
2024-07-01,0.22599799871496185,-0.20203171718054874,0.001762450381080893,0.4809238739906071,-0.0039876063464724006,-0.2766940074827179
2024-07-02,0.27143689972326557,-0.20195520145191567,0.0022176655351503816,0.49385071806927106,-0.004945695353219305,-0.2757004320406043
2024-07-03,0.27189247871934413,-0.1912424778188598,0.00264739415575565,0.494191002308214,-0.005280174322535466,-0.2596746760096312
2024-07-04,0.2741915753037258,-0.1916232312854575,0.002715913822241826,0.47480448124323843,-0.005360380775948591,-0.26052059650712467
2024-07-05,0.2712922454546577,-0.18402954754034542,0.0028539489981320456,0.5048892057417096,-0.014426240816291626,-0.2985812567954188
2024-07-08,0.24409849052277185,-0.1869746864937466,0.0028195343601750945,0.5099283263186883,-0.012392492264510136,-0.303076690316386
2024-07-09,0.21416526572962583,-0.18623012460305394,0.00226365228132355,0.5441931358999702,-0.01515211244865108,-0.30971401739586896
2024-07-10,0.19149331652248577,-0.1867316442311614,0.002229169234108031,0.5206098377608284,-0.015478583727367228,-0.3135715266949535
2024-07-11,0.19604529092604972,-0.20964773243623092,0.0014129092737162063,0.532996813374678,-0.022562464549482526,-0.2567525313299143
2024-07-12,0.1956606956170027,-0.2056914887112087,0.001192530776813733,0.5357640565650473,-0.018179927862162857,-0.26395596293304885
2024-07-15,0.19427125754618907,-0.207716719232002,0.0004159669571419464,0.5372126797550336,-0.01969493025580278,-0.2626399063007061
2024-07-16,0.19589017445975113,-0.20727939540862628,0.00020349446627008594,0.5595478253889442,-0.02004876708070888,-0.24050590808621497
2024-07-17,0.2286871459688522,-0.23131387900200587,-0.0006378890224600737,0.5589637440618288,-0.022861241739877244,-0.2515641518758955
2024-07-18,0.2331638723484283,-0.22998193420951243,-0.0020370256187191645,0.5625307572026288,-0.023282424636975812,-0.25184648819995215
2024-07-19,0.2032453768814698,-0.24335071816423248,-0.0012702087012605176,0.501397627012974,-0.020869829300079315,-0.26863682905787406
2024-07-22,0.19495204212755218,-0.22873565123479672,-0.002195500435250848,0.5009570875844973,-0.020250586312171307,-0.25866585115817964
2024-07-23,0.23212692428670278,-0.22345801122098355,-0.0019009794283876588,0.47964325924320306,-0.02043690492323882,-0.24416185293893364
2024-07-24,0.17294323023676936,-0.22107413303237855,-0.00166255118214705,0.4773376909172337,-0.02019044556210715,-0.2440274396390923
2024-07-25,0.16804366458674938,-0.22067172728611398,-0.0014167780634957378,0.46467484751992844,-0.015735343304975447,-0.24872353723394783
2024-07-26,0.1398626572679997,-0.21679897100994008,-0.0016212956505697786,0.37448804150672355,-0.01571108132941914,-0.23410236025637482
2024-07-29,0.0662995096405395,-0.21624153488839887,0.0004138505695846371,0.33120245212999655,-0.011635453855925057,-0.23609396686328052
2024-07-30,0.0456926636130566,-0.21348899646973774,1.3700473445971114e-05,0.3375752674181485,-0.01291447248081611,-0.22951205647128095
2024-07-31,0.04473691864053799,-0.2023379277324574,0.00021869849561921063,0.3510575839000798,-0.012751903894463101,-0.1914278051148293
2024-08-01,0.009672391933345948,-0.18405690949642314,0.000571886893410068,0.3432064086162594,-0.015431330012833555,-0.18783101088962906
2024-08-02,0.014300726442717935,-0.18548250447384895,0.0006059053683080719,0.34128561611793734,-0.014999074890558304,-0.1849763931139746
2024-08-05,0.025023740312037957,-0.17682480097096986,-0.0018383590166723442,0.4186175224212157,-0.006395531897384676,-0.18063638983803978
2024-08-06,0.020801458662087404,-0.1745339753037679,-0.0010396237398171374,0.43545728176175375,-0.00725542903923563,-0.18771206533976292
2024-08-07,0.017556928851002643,-0.16888841748600597,-0.0010160038174747942,0.45026731577924994,-0.010395742450851158,-0.17622369246084105
2024-08-08,0.0013906603102620493,-0.1675934961969015,-0.0014092103386134987,0.4331814521404827,-0.006522213785577462,-0.17946831909744526
2024-08-09,0.006801924655587525,-0.16473955229886225,-0.002961295552087209,0.45040977800691584,-0.011194478728890064,-0.18483293207385962
2024-08-12,-0.04199884531653419,-0.1606324869469212,-0.003068488347438552,0.44107125288802373,-0.009916378860017096,-0.1805570482963274
2024-08-13,-0.04657855763263398,-0.16064858441488214,-0.0027087017726220293,0.44558806975268866,-0.008331083349526163,-0.17929325122223483
2024-08-14,-0.047275624585221394,-0.16029232039929142,-0.002688047266074797,0.4464592694954917,-0.007906353966168154,-0.16846072502661333
2024-08-15,-0.052953750624143966,-0.1516689894977118,-0.0024366826683991263,0.4591004892342011,-0.0070483091840104675,-0.1685202429198736
2024-08-16,-0.05118096865028199,-0.1524954049796458,-0.0032120910915012977,0.44254083623893437,-0.006346853055810576,-0.15467145568693458
2024-08-19,-0.04828181572296141,-0.15711058581277268,-0.005184038999523909,0.4555854675900699,-0.005487739740767987,-0.1544123385329322
2024-08-20,-0.04670443341704821,-0.15259494275944974,-0.005280722470816247,0.504256304648168,-0.003562081153473876,-0.1670963881600178
2024-08-21,-0.05806248011710457,-0.15227256130760589,-0.0052845500560303954,0.49865719316563434,-0.004764905578589774,-0.16869254254654287
2024-08-22,-0.06004934464942651,-0.16367680451135236,-0.005367542503834893,0.4970569664517471,-0.0024322622765357424,-0.18073871434757863
2024-08-23,-0.06412478345786168,-0.1708108175909112,-0.00498157792556446,0.4850303737281082,-0.003235477839211633,-0.18509884285973224
2024-08-26,-0.05869529781081826,-0.17069524187561902,-0.005675350452384203,0.3088682112276354,-0.011148208574860988,-0.19651678141428497
2024-08-27,-0.16510434858099174,-0.16797114627565232,-0.0060740224335073985,0.35046114553519614,-0.012246194796506092,-0.19559618765647022
2024-08-28,-0.1633870718294481,-0.1645443793072483,-0.005777499309502642,0.35031268798106124,-0.010876141435421894,-0.19382403340389398
2024-08-29,-0.17273719453271602,-0.17987054446144185,-0.005750694158605242,0.34275914053984596,-0.010881985879070796,-0.20658520946336
2024-08-30,-0.1759139450584937,-0.1799814741902633,-0.005771092585481778,0.33588127965485787,-0.010898106796153056,-0.2129439786793385
2024-09-02,-0.15769030596411404,-0.1910340010414914,-0.004949813428694081,0.3219512785677083,-0.01203509922904087,-0.21702203935310088
2024-09-03,-0.11304997658096501,-0.18976651443018142,-0.005068667981076132,0.40176182992014203,-0.00710655815576201,-0.22345498610378384
2024-09-04,-0.07380847862861235,-0.1894067690119966,-0.004929585407424008,0.3949705750938008,-0.0072039195209817495,-0.22544741610077507
2024-09-05,-0.0737748314576531,-0.18639275406081093,-0.0051438963210310145,0.3981851542983521,-0.009092586876293973,-0.221970309802637
2024-09-06,-0.0768188508754502,-0.19323144525650007,-0.005184049753734101,0.39422712311833785,-0.009388116935073734,-0.2210913910216246
2024-09-09,-0.07753096425859242,-0.19166278539104453,-0.004836001901523622,0.3853500940947258,-0.005610590376577336,-0.22277473227292702
2024-09-10,-0.09938204456847581,-0.1905824643399262,-0.007840864439130124,0.3883571366535616,-0.004165977477085948,-0.219139587447189
2024-09-11,-0.0994144266802759,-0.1891829018788909,-0.008789655086217058,0.3886315651030213,-0.003496490461696764,-0.22021599227741415
2024-09-12,-0.109540441812089,-0.19260770133298097,-0.008838592809878707,0.35454163661813665,-0.005295310890190334,-0.2227722838946005
2024-09-13,-0.1087125701871263,-0.19859785672626176,-0.00876231032408272,0.3631079312609366,-0.004092688253234898,-0.2336812808128272
2024-09-16,-0.1206418380008451,-0.20326801322720556,-0.0022710556633354687,0.42208731665869154,0.009644381840898044,-0.2375606749607659
2024-09-17,-0.1318547405390777,-0.12282667312009003,-0.004149400215588001,0.44025744472374106,0.0067874364386833995,-0.19561408430942615
2024-09-18,-0.14065483669214043,-0.11628828644046389,-0.005122242962773725,0.3888424261115873,-0.0028226671475655054,-0.15441762358108335
2024-09-19,-0.14387133678148153,-0.10208228447652297,-0.006521216537354994,0.39345177506985074,-0.0037506782239288333,-0.14197296196474157
2024-09-20,-0.14421324523303486,-0.08573071748426372,-0.006354783043023306,0.39462157312402363,-0.008553269303396865,-0.1436862341328426
2024-09-23,-0.14122228369701145,-0.08514549320773411,-0.006735946480965705,0.41280214223190664,-0.004334857135262984,-0.1460677293735771
2024-09-24,-0.1220509551351463,-0.08358479849685686,-0.008317491035518737,0.4409131775956134,0.0016874002338998948,-0.13086359513602094
2024-09-25,-0.13855073541857238,-0.09617137577551747,-0.008160320230181586,0.3136971069030919,0.009078333802332299,-0.1359188675759003
2024-09-26,-0.1533385152562025,-0.07935475736657337,-0.009261685846766496,0.36600602601175064,0.017588066112592844,-0.11402227943738458
2024-09-27,-0.15630004577113862,-0.06941316677278342,-0.009255062842809768,0.3622836177633247,0.02295795483330738,-0.08996153722278255
2024-09-30,-0.15753548445680413,-0.0712429751981692,-0.007917192335321859,0.36005939222038696,0.02528645268677824,-0.09102688023943876
2024-10-01,-0.16310625834820536,-0.07631288265048103,-0.007901199648488524,0.35266912085640545,0.014599484040763477,-0.09373920313062102
2024-10-02,-0.17766029621415877,-0.07781011520688902,-0.008399093716357865,0.2941697889566704,0.009331832596208718,-0.07478476260267906
2024-10-03,-0.16183923741658263,-0.06639395263734575,-0.008360704250100798,0.2939766729886328,0.009369566977749605,-0.0747663922062293
2024-10-04,-0.16805308917270856,-0.06507037598688112,-0.008269961419098274,0.23951588371901272,0.007615501246666476,-0.0828361577656332
2024-10-07,-0.020686356457218506,-0.026963335161847134,-0.008541589008052438,0.12459811064031605,0.007122215029484716,-0.023796495353462652
2024-10-08,0.018789845153676828,-0.017042494763615954,-0.008008214304074914,0.1617638923505829,0.021469551760293953,-0.01481292481894069
2024-10-09,0.023493789421682648,-0.022805033806400286,-0.007719813207912261,0.1808335553703526,0.022074770800611498,-0.024353507507257108
2024-10-10,0.011138805099416463,-0.02836586602708638,-0.009344357748544724,0.16741377508518676,0.017635280489494764,-0.030173676471912516
2024-10-11,0.011107541946547273,-0.0313301008485232,-0.00880571350535904,0.1747209157405116,-0.00774256913367526,-0.032735949206336636
2024-10-14,0.010866926613837872,-0.03313314597829123,-0.008149097627799855,0.173868739090533,-0.00690264851493771,-0.027110245440715223
2024-10-15,0.001060628778570494,-0.03563676591172928,-0.007476149639062142,0.17759110122796032,-0.008761381420508103,-0.027327827726437624
2024-10-16,0.0007082216680886809,-0.03255843187122216,-0.009510283545810834,0.17801411935654743,-0.015000884998849426,-0.02076211538399668
2024-10-17,0.0006591029917178584,-0.02856033387259329,-0.009443722316646861,0.1820757022435558,-0.017542023705017996,0.002069448475982221
2024-10-18,0.001144937018722496,-0.024812426613438864,-0.009124038668492368,0.18532082418383272,-0.020697523427573285,0.010450440415114094
2024-10-21,0.007525342810762321,-0.027131466570807766,-0.008947825088746713,0.17775678195611194,-0.020032212431560663,-0.007000738891361253
2024-10-22,0.009299117627736853,-0.01839882418841324,-0.009259010955985914,0.18352441577742984,-0.015193135799253712,0.010420647327040865
2024-10-23,0.007989462014013467,-0.016375666090549124,-0.009493290764408564,0.17461634938036397,-0.018619570334908506,0.017333165647481632
2024-10-24,0.00873762417802057,-0.008767091716232186,-0.009487620027793475,0.1749993802258496,-0.018440006237816834,0.029926837234694675
2024-10-25,0.008695802852030603,-0.012785341882584898,-0.008838211647065112,0.17877596555944633,-0.012141835483942504,0.023279883906146378
2024-10-28,0.005496632710733203,-0.012024448752307206,-0.010544329310514626,0.169110912685841,-0.01107582870068854,0.02471513936452822
2024-10-29,0.008104160022396997,-0.011663570392123233,-0.00850026843295594,0.17824559733556192,0.00013112968447249042,0.028315334283559403
2024-10-30,0.009114480642843682,-0.009574942425260117,-0.008217323353198632,0.1859258088409829,0.0039649825278632615,0.0468315798261581
2024-10-31,0.007868112836511988,-0.007916855501127555,-0.008634547973230844,0.179056936804201,-0.0005415897071711155,0.038969380529990834
2024-11-01,0.007825334613916546,-0.0008661571404779938,-0.008547885285407368,0.17972591880102373,-0.00039904666380664557,0.03756602565717542
2024-11-04,0.010026532213180025,0.034819152550042164,-0.008645700200165637,0.17649948027354417,-0.0002482138933679552,0.017669084298772144
2024-11-05,0.00800373201267971,0.035108770233984135,-0.010635241979098538,0.16526531790871382,0.0025285561714649962,0.016319148117718636
2024-11-06,0.00553917597954022,0.015182687553971898,-0.011006150111256463,0.10807315012422689,-0.006489915979386709,-0.00784261403471258
2024-11-07,0.0066589701116953545,0.02030554317041,-0.01082278333414781,0.11738345543313361,-0.005317055521599968,-0.00267060499988433
2024-11-08,0.004257195994729334,0.01651872649841323,-0.010761973594242673,0.11744693254684287,0.0012855846122556828,-0.00824607170941014
2024-11-11,0.012862689868602091,0.010999757100466037,-0.00976113312778139,0.17064024578168716,-0.023752559513369652,-0.03042448210383655
2024-11-12,0.012827868145896317,0.020017403141804332,-0.012780012056424643,0.1685731703869673,-0.01695537635814706,-0.024835091546980482
2024-11-13,0.012751519437334281,0.01808394813673228,-0.012607706070790809,0.1691293310954911,-0.018885517525109183,-0.027636220133694288
2024-11-14,0.010685168662030715,0.042641297073361784,-0.018602976975761628,0.1360109385447696,0.0017757821827837218,-0.08506899306505705
2024-11-15,0.01050214337759494,0.04414705983131281,-0.018428416936310203,0.13654395231468802,0.0025714751051753846,-0.08534119435187998
2024-11-18,0.0029986916179088807,0.04941160022428397,-0.01839528090967377,0.11103271129744358,0.0022374795329436537,-0.07699371287568592
2024-11-19,0.0032652664250037494,0.05232126441796247,-0.018976663266853308,0.11307170865730587,-0.003314359322770231,-0.08953259764091932
2024-11-20,-0.00242015421877493,0.05793979349936021,-0.01691583225423086,0.12398113448536931,-0.00476801929520633,-0.07928162695797564
2024-11-21,-0.0013549255208235216,0.07027953962336285,-0.01641902554422836,0.12404462895984739,-0.005165402654657397,-0.07580564462296681
2024-11-22,0.005811010670806775,0.07986729276410083,-0.017282853704587587,0.16563252515730995,-0.009153203299791314,-0.04360252025655136
